名称,分类号,地址,文物类型,公布类型,时代,批次,备注,遗址名称,省份,城市,区县,经度,纬度
马坝人遗址,14,广东省韶关市,,合并项目,旧石器时代,第六批,归入第五批全国重点文物保护单位石峡遗址,广东省韶关市马坝人遗址,广东省,韶关市,[],113.597324,24.810977
边关地道遗址,14,河北省永清县,古遗址,文物保护单位,宋,第六批,,河北省永清县边关地道遗址,河北省,廊坊市,永清县,116.50608,39.330983
大渔村和瓦窑山窑址,15,四川省邛崃市,,合并项目,南北朝至宋,第六批,归入第三批全国重点文物保护单位什邡堂邛窑遗址,四川省邛崃市大渔村和瓦窑山窑址,四川省,成都市,邛崃市,103.286176,30.276263
会州城,15,河北省平泉县,古遗址,文物保护单位,辽至明,第六批,,河北省平泉县会州城,河北省,承德市,平泉市,118.638201,40.921886
刘伶醉烧锅遗址,16,河北省徐水县,古遗址,文物保护单位,金至元,第六批,,河北省徐水县刘伶醉烧锅遗址,河北省,保定市,徐水区,115.505363,39.049773
陈炉窑址,16,陕西省铜川市,,合并项目,金至民国,第六批,归入第三批全国重点文物保护单位黄堡镇耀州窑遗址,陕西省铜川市陈炉窑址,陕西省,铜川市,印台区,109.159337,35.023544
下八里二区辽墓,17,河北省张家口市,,合并项目,辽,第六批,归入第四批全国重点文物保护单位下八里墓群,河北省张家口市下八里二区辽墓,河北省,张家口市,宣化区,115.025955,40.637447
九连城城址,17,河北省沽源县,古遗址,文物保护单位,金至元,第六批,,河北省沽源县九连城城址,河北省,张家口市,沽源县,115.004592,41.605612
海丰镇遗址,18,河北省黄骅市,古遗址,文物保护单位,金,第六批,,河北省黄骅市海丰镇遗址,河北省,沧州市,黄骅市,117.584008,38.311456
北园三号墓,18,辽宁省辽阳市,,合并项目,汉,第六批,归入第一批全国重点文物保护单位辽阳壁画墓群,辽宁省辽阳市北园三号墓,辽宁省,辽阳市,太子河区,123.179821,41.293874
鹅房壁画墓,19,辽宁省辽阳市,,合并项目,汉至三国,第六批,归入第一批全国重点文物保护单位辽阳壁画墓群,辽宁省辽阳市鹅房壁画墓,辽宁省,辽阳市,[],123.239669,41.267396
小宏城遗址,19,河北省沽源县,古遗址,文物保护单位,元,第六批,,河北省沽源县小宏城遗址,河北省,张家口市,沽源县,115.754387,41.741835
米仓沟墓,20,辽宁省桓仁满族自治县,,合并项目,汉至晋,第六批,归入第四批全国重点文物保护单位五女山山城,辽宁省桓仁满族自治县米仓沟墓,辽宁省,本溪市,桓仁满族自治县,125.362323,41.18292
大名府故城,20,河北省大名县,古遗址,文物保护单位,宋,第六批,,河北省大名县大名府故城,河北省,邯郸市,大名县,115.151099,36.278682
塔水河遗址,21,山西省陵川县,古遗址,文物保护单位,旧石器时代,第六批,,山西省陵川县塔水河遗址,山西省,晋城市,陵川县,113.280755,35.775239
上古城子墓群,21,辽宁省桓仁满族自治县,,合并项目,唐,第六批,归入第四批全国重点文物保护单位五女山山城,辽宁省桓仁满族自治县上古城子墓群,辽宁省,本溪市,桓仁满族自治县,125.332481,41.298576
上郭城址和邱家庄墓群,22,山西省闻喜县,古遗址,文物保护单位,周至汉,第六批,,山西省闻喜县上郭城址和邱家庄墓群,山西省,运城市,闻喜县,111.261672,35.329715
渤海国三灵坟,22,黑龙江省宁安市,,合并项目,唐,第六批,归入第一批全国重点文物保护单位渤海国上京龙泉府遗址,黑龙江省宁安市渤海国三灵坟,黑龙江省,牡丹江市,宁安市,129.482505,44.340617
明功臣墓,23,江苏省南京市,,合并项目,明,第六批,归入第一批全国重点文物保护单位明孝陵,江苏省南京市明功臣墓,江苏省,南京市,[],118.796624,32.059344
南村城址,23,山西省方山县,古遗址,文物保护单位,战国至晋,第六批,,山西省方山县南村城址,山西省,吕梁市,方山县,111.218611,37.725811
黄河栈道遗址,24,山西省平陆县,古遗址,文物保护单位,汉至清,第六批,,山西省平陆县黄河栈道遗址,山西省,运城市,平陆县,111.307165,34.815858
吴汉月墓,24,浙江省杭州市,,合并项目,五代,第六批,与第五批全国重点文物保护单位临安吴越国王陵合并。名称：吴越国王陵,浙江省杭州市吴汉月墓,浙江省,杭州市,上城区,120.153027,30.209272
孟林,25,山东省邹城市,,合并项目,战国至汉,第六批,与第三批全国重点文物保护单位孟庙及孟府合并。名称：孟庙、孟府和孟林,山东省邹城市孟林,山东省,济宁市,邹城市,117.050917,35.481579
霍州窑址,25,山西省霍州市,古遗址,文物保护单位,宋至元,第六批,,山西省霍州市霍州窑址,山西省,临汾市,霍州市,111.755111,36.569046
上蔡楚国贵族墓地,26,河南省上蔡县,,合并项目,周至战国,第六批,归入第四批全国重点文物保护单位蔡国故城,河南省上蔡县上蔡楚国贵族墓地,河南省,驻马店市,上蔡县,114.264381,33.262439
洪山窑址,26,山西省介休市,古遗址,文物保护单位,宋至清,第六批,,山西省介休市洪山窑址,山西省,晋中市,介休市,111.978156,37.05029
阿善遗址,27,内蒙古自治区包头市,古遗址,文物保护单位,新石器时代,第六批,,内蒙古自治区包头市阿善遗址,内蒙古自治区,包头市,[],109.95315,40.621327
韩王陵,27,河南省新郑市,,合并项目,战国,第六批,归入第一批全国重点文物保护单位郑韩故城,河南省新郑市韩王陵,河南省,郑州市,新郑市,113.74024,34.396479
雨台山墓群,28,湖北省荆州市,,合并项目,周,第六批,归入第一批全国重点文物保护单位楚纪南故城,湖北省荆州市雨台山墓群,湖北省,荆州市,[],112.24143,30.336282
金门闸,350,河北省涿州市,古建筑,文物保护单位,清,第六批,,河北省涿州市金门闸,河北省,保定市,涿州市,115.97444,39.485684
大慈阁,351,河北省保定市,古建筑,文物保护单位,清,第六批,,河北省保定市大慈阁,河北省,保定市,莲池区,115.50247,38.859374
承德城隍庙,352,河北省承德市,古建筑,文物保护单位,清,第六批,,河北省承德市承德城隍庙,河北省,承德市,双桥区,117.925382,40.986942
普佑寺,353,河北省承德市,古建筑,文物保护单位,清,第六批,,河北省承德市普佑寺,河北省,承德市,双桥区,117.953659,41.016028
净觉寺,354,河北省玉田县,古建筑,文物保护单位,清,第六批,,河北省玉田县净觉寺,河北省,唐山市,玉田县,117.926115,39.812732
老君洞,355,山西省浮山县,古建筑,文物保护单位,唐至明,第六批,,山西省浮山县老君洞,山西省,临汾市,浮山县,111.848883,35.968124
卦山天宁寺,356,山西省交城县,古建筑,文物保护单位,唐至清,第六批,,山西省交城县卦山天宁寺,山西省,吕梁市,交城县,112.136297,37.56938
下交汤帝庙,357,山西省阳城县,古建筑,文物保护单位,宋至清,第六批,,山西省阳城县下交汤帝庙,山西省,晋城市,阳城县,112.363215,35.414293
普光寺,358,山西省寿阳县,古建筑,文物保护单位,宋至清,第六批,,山西省寿阳县普光寺,山西省,晋中市,寿阳县,113.176373,37.895191
金洞寺,359,山西省忻州市,古建筑,文物保护单位,宋至清,第六批,,山西省忻州市金洞寺,山西省,忻州市,忻府区,112.554549,38.488948
安禅寺,360,山西省太谷县,古建筑,文物保护单位,宋至明,第六批,,山西省太谷县安禅寺,山西省,晋中市,太谷区,112.551297,37.421392
无边寺,361,山西省太谷县,古建筑,文物保护单位,宋至清,第六批,,山西省太谷县无边寺,山西省,晋中市,太谷区,112.551297,37.421392
狐突庙,362,山西省清徐县,古建筑,文物保护单位,宋至清,第六批,,山西省清徐县狐突庙,山西省,太原市,清徐县,112.311054,37.623993
北义城玉皇庙,363,山西省泽州县,古建筑,文物保护单位,宋至清,第六批,,山西省泽州县北义城玉皇庙,山西省,晋城市,泽州县,112.956753,35.596128
周村东岳庙,364,山西省泽州县,古建筑,文物保护单位,宋至清,第六批,,山西省泽州县周村东岳庙,山西省,晋城市,泽州县,112.626417,35.47524
张壁古堡,365,山西省介休市,古建筑,文物保护单位,宋至清,第六批,,山西省介休市张壁古堡,山西省,晋中市,介休市,111.976939,36.967587
佛头寺,366,山西省平顺县,古建筑,文物保护单位,宋,第六批,,山西省平顺县佛头寺,山西省,长治市,平顺县,113.58241,36.357457
兴梵寺,367,山西省祁县,古建筑,文物保护单位,宋,第六批,,山西省祁县兴梵寺,山西省,晋中市,祁县,112.335226,37.358425
定襄关王庙,368,山西省定襄县,古建筑,文物保护单位,宋,第六批,,山西省定襄县定襄关王庙,山西省,忻州市,定襄县,112.962888,38.491316
妙道寺双塔,369,山西省临猗县,古建筑,文物保护单位,宋,第六批,,山西省临猗县妙道寺双塔,山西省,运城市,临猗县,110.773956,35.147759
禅房寺塔,370,山西省大同市,古建筑,文物保护单位,辽,第六批,,山西省大同市禅房寺塔,山西省,大同市,云冈区,113.05559,39.950905
开福寺,371,山西省阳城县,古建筑,文物保护单位,金至明,第六批,,山西省阳城县开福寺,山西省,晋城市,阳城县,112.414798,35.486275
白台寺,372,山西省新绛县,古建筑,文物保护单位,金至清,第六批,,山西省新绛县白台寺,山西省,运城市,新绛县,111.075602,35.663801
灵泽王庙,373,山西省襄垣县,古建筑,文物保护单位,金至清,第六批,,山西省襄垣县灵泽王庙,山西省,长治市,襄垣县,113.051298,36.535629
西李门二仙庙,374,山西省高平市,古建筑,文物保护单位,金至清,第六批,,山西省高平市西李门二仙庙,山西省,晋城市,高平市,112.98397,35.702871
润城东岳庙,375,山西省阳城县,古建筑,文物保护单位,金至清,第六批,,山西省阳城县润城东岳庙,山西省,晋城市,阳城县,112.513177,35.478621
玉泉东岳庙,376,山西省陵川县,古建筑,文物保护单位,金至清,第六批,,山西省陵川县玉泉东岳庙,山西省,晋城市,陵川县,113.19676,35.68217
石掌玉皇庙,377,山西省陵川县,古建筑,文物保护单位,金至清,第六批,,山西省陵川县石掌玉皇庙,山西省,晋城市,陵川县,113.344581,35.725546
东邑龙王庙,378,山西省潞城市,古建筑,文物保护单位,金至清,第六批,,山西省潞城市东邑龙王庙,山西省,长治市,潞城区,113.268544,36.294915
乡宁寿圣寺,379,山西省乡宁县,古建筑,文物保护单位,金至明,第六批,,山西省乡宁县乡宁寿圣寺,山西省,临汾市,乡宁县,110.8731,35.978737
净因寺,380,山西省太原市,古建筑,文物保护单位,金至明,第六批,,山西省太原市净因寺,山西省,太原市,尖草坪区,112.440673,37.99742
延庆寺,381,山西省五台县,古建筑,文物保护单位,金至清,第六批,,山西省五台县延庆寺,山西省,忻州市,五台县,113.072083,38.75082
中坪二仙宫,382,山西省高平市,古建筑,文物保护单位,金至清,第六批,,山西省高平市中坪二仙宫,山西省,晋城市,高平市,113.076617,35.806105
三圣寺,383,山西省繁峙县,古建筑,文物保护单位,金至清,第六批,,山西省繁峙县三圣寺,山西省,忻州市,繁峙县,113.591663,39.306182
汾城古建筑群,384,山西省襄汾县,古建筑,文物保护单位,金至清,第六批,,山西省襄汾县汾城古建筑群,山西省,临汾市,襄汾县,111.278165,35.818875
福祥寺,385,山西省榆社县,古建筑,文物保护单位,金至清,第六批,,山西省榆社县福祥寺,山西省,晋中市,榆社县,112.788583,37.068317
白玉宫,386,山西省陵川县,古建筑,文物保护单位,金至清,第六批,,山西省陵川县白玉宫,山西省,晋城市,陵川县,113.280755,35.775239
二郎庙,387,山西省高平市,古建筑,文物保护单位,金至清,第六批,,山西省高平市二郎庙,山西省,晋城市,高平市,112.923798,35.798775
真圣寺,388,山西省太谷县,古建筑,文物保护单位,金至清,第六批,,山西省太谷县真圣寺,山西省,晋中市,太谷区,112.830085,37.413955
清源文庙,389,山西省清徐县,古建筑,文物保护单位,金至清,第六批,,山西省清徐县清源文庙,山西省,太原市,清徐县,112.348453,37.612038
南神头二仙庙,390,山西省陵川县,古建筑,文物保护单位,金至清,第六批,,山西省陵川县南神头二仙庙,山西省,晋城市,陵川县,113.321414,35.752416
寺润三教堂,391,山西省陵川县,古建筑,文物保护单位,金,第六批,,山西省陵川县寺润三教堂,山西省,晋城市,陵川县,113.186889,35.830251
三圣瑞现塔,392,山西省陵川县,古建筑,文物保护单位,金,第六批,,山西省陵川县三圣瑞现塔,山西省,晋城市,陵川县,113.061546,35.625202
回龙寺,393,山西省平顺县,古建筑,文物保护单位,金,第六批,,山西省平顺县回龙寺,山西省,长治市,平顺县,113.616833,36.346399
普照寺大殿,394,山西省沁县,古建筑,文物保护单位,金,第六批,,山西省沁县普照寺大殿,山西省,长治市,沁县,112.609452,36.74565
昭泽王庙,395,山西省襄垣县,古建筑,文物保护单位,金,第六批,,山西省襄垣县昭泽王庙,山西省,长治市,潞州区,113.122396,36.211084
天王寺,396,山西省长子县,古建筑,文物保护单位,金,第六批,,山西省长子县天王寺,山西省,长治市,长子县,112.88094,36.116985
不二寺,397,山西省阳曲县,古建筑,文物保护单位,金,第六批,,山西省阳曲县不二寺,山西省,太原市,阳曲县,112.666742,38.052012
净土寺,398,山西省应县,古建筑,文物保护单位,金,第六批,,山西省应县净土寺,山西省,朔州市,应县,113.194682,39.567414
义居寺,399,山西省临县,古建筑,文物保护单位,元至清,第六批,,山西省临县义居寺,山西省,吕梁市,临县,110.940748,37.752014
舜帝陵庙,400,山西省运城市,古建筑,文物保护单位,元至清,第六批,,山西省运城市舜帝陵庙,山西省,运城市,盐湖区,110.911566,35.119356
崇圣寺,401,山西省榆社县,古建筑,文物保护单位,元至清,第六批,,山西省榆社县崇圣寺,山西省,晋中市,榆社县,112.975378,37.071209
崇安寺,402,山西省陵川县,古建筑,文物保护单位,元至清,第六批,,山西省陵川县崇安寺,山西省,晋城市,陵川县,113.277954,35.777703
